门店ID,营业日期,渠道,渠道销售额,渠道订单量
SHW112,2026-08-05,外卖,13588.6,185
SHW112,2026-08-05,店内,8807.28,94
SHW112,2026-08-06,外卖,14389.4,185
SHW112,2026-08-06,店内,9697.59,110
SHW112,2026-08-07,外卖,13720.1,178
SHW112,2026-08-07,店内,11404.59,106
SHW112,2026-08-08,外卖,7353.8,75
SHW112,2026-08-08,店内,1184.0,17
SHW112,2026-08-09,外卖,5225.8,62
SHW112,2026-08-09,店内,415.0,3
SHW112,2026-08-10,外卖,12574.4,143
SHW112,2026-08-10,店内,1525.17,21
SHW112,2026-08-11,外卖,11548.7,165
SHW112,2026-08-11,店内,8044.84,89
SHW112,2026-08-12,外卖,14172.31,204
SHW112,2026-08-12,店内,7649.19,85
SHW112,2026-08-13,外卖,11293.41,168
SHW112,2026-08-13,店内,10353.94,100
SHW112,2026-08-14,外卖,10735.51,155
SHW112,2026-08-14,店内,9266.98,120
SHW112,2026-08-15,外卖,6116.6,79
SHW112,2026-08-15,店内,1265.74,11
SHW112,2026-08-16,外卖,5222.9,58
SHW112,2026-08-16,店内,673.87,10
SHW112,2026-08-17,外卖,13526.7,192
SHW112,2026-08-17,店内,8803.81,105
SHW113,2025-01-01,外卖,2148.3,27
SHW113,2025-01-01,店内,4906.85,54
SHW113,2025-01-02,外卖,2827.0,35
SHW113,2025-01-02,店内,2708.8,36
SHW113,2025-01-03,外卖,4498.9,49
SHW113,2025-01-03,店内,2736.51,38
SHW113,2025-01-04,外卖,3524.4,40
SHW113,2025-01-04,店内,5174.49,61
SHW113,2025-01-05,外卖,4769.3,57
SHW113,2025-01-05,店内,3631.58,58
SHW113,2025-01-06,外卖,4658.4,49
SHW113,2025-01-06,店内,3114.85,38
SHW113,2025-01-07,外卖,5640.0,58
SHW113,2025-01-07,店内,2524.4,33
SHW113,2025-01-08,外卖,3908.9,43
SHW113,2025-01-08,店内,3247.17,37
SHW113,2025-01-09,外卖,3922.9,46
SHW113,2025-01-09,店内,2850.03,42
SHW113,2025-01-10,外卖,4720.0,55
SHW113,2025-01-10,店内,2374.65,29
SHW113,2025-01-11,外卖,4338.8,47
SHW113,2025-01-11,店内,3225.11,37
SHW113,2025-01-12,外卖,4593.0,55
SHW113,2025-01-12,店内,5618.17,67
SHW113,2025-01-13,外卖,3637.5,44
SHW113,2025-01-13,店内,3421.41,40
SHW113,2025-01-14,外卖,5139.6,57
SHW113,2025-01-14,店内,2791.03,24
SHW113,2025-01-15,外卖,4815.5,53
SHW113,2025-01-15,店内,2593.97,37
SHW113,2025-01-16,外卖,4076.0,48
SHW113,2025-01-16,店内,3418.45,45
SHW113,2025-01-17,外卖,4933.9,55
SHW113,2025-01-17,店内,2925.96,38
SHW113,2025-01-18,外卖,3655.3,40
SHW113,2025-01-18,店内,6857.5,82
SHW113,2025-01-19,外卖,4326.3,46
SHW113,2025-01-19,店内,4776.01,56
SHW113,2025-01-20,外卖,4418.1,56
SHW113,2025-01-20,店内,2386.31,28
SHW113,2025-01-21,外卖,4065.5,48
SHW113,2025-01-21,店内,2827.24,31
SHW113,2025-01-22,外卖,4615.8,52
SHW113,2025-01-22,店内,3302.29,35
SHW113,2025-01-23,外卖,4296.2,47
SHW113,2025-01-23,店内,3648.1,34
SHW113,2025-01-24,外卖,4348.0,37
SHW113,2025-01-24,店内,2699.16,29
SHW113,2025-01-25,外卖,3585.0,41
SHW113,2025-01-25,店内,4245.61,44
SHW113,2025-01-26,外卖,3078.0,35
SHW113,2025-01-26,店内,2250.09,24
SHW113,2025-01-27,外卖,2422.0,27
SHW113,2025-01-27,店内,2269.07,27
SHW113,2025-01-28,外卖,1255.0,12
SHW113,2025-01-28,店内,1254.63,18
SHW113,2025-01-29,外卖,1453.0,12
SHW113,2025-01-29,店内,880.5,13
SHW113,2025-01-30,外卖,1881.0,17
SHW113,2025-01-30,店内,2634.0,24
SHW113,2025-01-31,外卖,1844.0,19
SHW113,2025-01-31,店内,1866.91,18
SHW113,2025-02-01,外卖,1795.0,18
SHW113,2025-02-01,店内,1386.9,15
SHW113,2025-02-02,外卖,3094.0,31
SHW113,2025-02-02,店内,2749.2,34
SHW113,2025-02-03,外卖,2196.0,24
SHW113,2025-02-03,店内,2372.48,27
SHW113,2025-02-04,外卖,4423.0,38
SHW113,2025-02-04,店内,3111.7,38
SHW113,2025-02-05,外卖,3440.5,34
SHW113,2025-02-05,店内,2436.62,38
SHW113,2025-02-06,外卖,2803.3,33
SHW113,2025-02-06,店内,2281.1,31
SHW113,2025-02-07,外卖,3600.5,40
SHW113,2025-02-07,店内,2318.51,35
SHW113,2025-02-08,外卖,2824.8,36
SHW113,2025-02-08,店内,3075.81,40
SHW113,2025-02-09,外卖,4074.0,41
SHW113,2025-02-09,店内,5086.5,61
SHW113,2025-02-10,外卖,4517.9,56
SHW113,2025-02-10,店内,1978.85,29
SHW113,2025-02-11,外卖,5520.8,57
SHW113,2025-02-11,店内,1765.79,23
SHW113,2025-02-12,外卖,2577.7,30
SHW113,2025-02-12,店内,3355.9,39
SHW113,2025-02-13,外卖,4156.1,46
SHW113,2025-02-13,店内,2193.0,37
SHW113,2025-02-14,外卖,4371.9,51
SHW113,2025-02-14,店内,5832.58,63
SHW113,2025-02-15,外卖,3280.9,37
SHW113,2025-02-15,店内,5533.0,67
SHW113,2025-02-16,外卖,3194.2,37
SHW113,2025-02-16,店内,4917.2,60
SHW113,2025-02-17,外卖,4136.3,49
SHW113,2025-02-17,店内,2486.0,36
SHW113,2025-02-18,外卖,3993.3,49
SHW113,2025-02-18,店内,4013.59,47
SHW113,2025-02-19,外卖,4146.4,47
SHW113,2025-02-19,店内,5592.15,70
SHW113,2025-02-20,外卖,5111.7,58
SHW113,2025-02-20,店内,3259.67,44
SHW113,2025-02-21,外卖,5140.2,49
SHW113,2025-02-21,店内,5279.69,63
SHW113,2025-02-22,外卖,5126.9,57
SHW113,2025-02-22,店内,5348.7,73
SHW113,2025-02-23,外卖,4460.3,53
SHW113,2025-02-23,店内,7259.24,75
SHW113,2025-02-24,外卖,3931.2,50
SHW113,2025-02-24,店内,4173.16,45
SHW113,2025-02-25,外卖,4975.9,51
SHW113,2025-02-25,店内,3772.52,53
SHW113,2025-02-26,外卖,3394.0,43
SHW113,2025-02-26,店内,3161.61,43
SHW113,2025-02-27,外卖,4610.6,55
SHW113,2025-02-27,店内,3223.35,39
SHW113,2025-02-28,外卖,3976.6,46
SHW113,2025-02-28,店内,5714.91,68
SHW113,2025-03-01,外卖,4990.6,51
SHW113,2025-03-01,店内,6969.1,79
SHW113,2025-03-02,外卖,4630.2,47
SHW113,2025-03-02,店内,7368.08,85
SHW113,2025-03-03,外卖,5085.7,52
SHW113,2025-03-03,店内,1811.4,24
SHW113,2025-03-04,外卖,5684.6,61
SHW113,2025-03-04,店内,4278.5,50
SHW113,2025-03-05,外卖,3676.9,45
SHW113,2025-03-05,店内,3131.86,37
SHW113,2025-03-06,外卖,4214.1,48
SHW113,2025-03-06,店内,3637.2,52
SHW113,2025-03-07,外卖,6652.0,62
SHW113,2025-03-07,店内,4519.11,52
SHW113,2025-03-08,外卖,5824.5,65
SHW113,2025-03-08,店内,7498.12,100
SHW113,2025-03-09,外卖,5567.5,55
SHW113,2025-03-09,店内,5746.95,81
SHW113,2025-03-10,外卖,5058.6,55
SHW113,2025-03-10,店内,3741.43,47
SHW113,2025-03-11,外卖,4927.9,57
SHW113,2025-03-11,店内,3822.22,56
SHW113,2025-03-12,外卖,6337.5,77
SHW113,2025-03-12,店内,3488.42,51
SHW113,2025-03-13,外卖,6134.41,61
SHW113,2025-03-13,店内,4132.22,53
SHW113,2025-03-14,外卖,7541.01,64
SHW113,2025-03-14,店内,3594.95,50
SHW113,2025-03-15,外卖,4748.6,56
SHW113,2025-03-15,店内,6257.14,84
SHW113,2025-03-16,外卖,5577.3,56
SHW113,2025-03-16,店内,8351.18,103
SHW113,2025-03-17,外卖,5855.4,68
SHW113,2025-03-17,店内,4930.27,59
SHW113,2025-03-18,外卖,4259.9,54
SHW113,2025-03-18,店内,4871.38,55
SHW113,2025-03-19,外卖,6946.2,68
SHW113,2025-03-19,店内,5113.53,67
SHW113,2025-03-20,外卖,4065.0,54
SHW113,2025-03-20,店内,5317.62,60
SHW113,2025-03-21,外卖,5672.2,69
SHW113,2025-03-21,店内,6094.16,83
SHW113,2025-03-22,外卖,5993.2,66
SHW113,2025-03-22,店内,8029.47,91
SHW113,2025-03-23,外卖,8205.5,81
SHW113,2025-03-23,店内,7760.57,90
SHW113,2025-03-24,外卖,6780.0,78
SHW113,2025-03-24,店内,5089.9,60
SHW113,2025-03-25,外卖,6065.4,63
SHW113,2025-03-25,店内,5602.3,66
SHW113,2025-03-26,外卖,6182.2,74
SHW113,2025-03-26,店内,5445.18,70
SHW113,2025-03-27,外卖,5771.8,58
SHW113,2025-03-27,店内,4533.3,51
SHW113,2025-03-28,外卖,5781.2,60
SHW113,2025-03-28,店内,4507.47,63
SHW113,2025-03-29,外卖,5352.0,67
SHW113,2025-03-29,店内,6981.31,87
SHW113,2025-03-30,外卖,5328.9,57
SHW113,2025-03-30,店内,5858.89,74
SHW113,2025-03-31,外卖,5481.5,65
SHW113,2025-03-31,店内,4269.51,52
SHW113,2025-04-01,外卖,5659.4,65
SHW113,2025-04-01,店内,4202.2,61
SHW113,2025-04-02,外卖,5875.51,69
SHW113,2025-04-02,店内,3405.92,47
SHW113,2025-04-03,外卖,6688.6,78
SHW113,2025-04-03,店内,5940.64,67
SHW113,2025-04-04,外卖,4771.7,54
SHW113,2025-04-04,店内,6529.18,58
SHW113,2025-04-05,外卖,4932.2,52
SHW113,2025-04-05,店内,6028.73,71
SHW113,2025-04-06,外卖,5584.42,64
SHW113,2025-04-06,店内,7225.51,79
SHW113,2025-04-07,外卖,5916.2,68
SHW113,2025-04-07,店内,4236.41,50
SHW113,2025-04-08,外卖,7054.2,77
SHW113,2025-04-08,店内,4272.93,50
SHW113,2025-04-09,外卖,7283.93,84
SHW113,2025-04-09,店内,5086.3,58
SHW113,2025-04-10,外卖,7749.2,66
SHW113,2025-04-10,店内,4124.9,40
SHW113,2025-04-11,外卖,8080.3,94
SHW113,2025-04-11,店内,5939.79,59
SHW113,2025-04-12,外卖,6277.6,67
SHW113,2025-04-12,店内,5722.0,58
SHW113,2025-04-13,外卖,8913.0,88
SHW113,2025-04-13,店内,6639.57,82
SHW113,2025-04-14,外卖,6645.7,59
SHW113,2025-04-14,店内,3704.67,46
SHW113,2025-04-15,外卖,7731.1,86
SHW113,2025-04-15,店内,4654.21,51
SHW113,2025-04-16,外卖,6462.3,78
SHW113,2025-04-16,店内,4507.97,49
SHW113,2025-04-17,外卖,6047.7,76
SHW113,2025-04-17,店内,6659.12,65
SHW113,2025-04-18,外卖,7376.8,90
SHW113,2025-04-18,店内,6851.2,74
SHW113,2025-04-19,外卖,7179.5,70
SHW113,2025-04-19,店内,6486.41,78
SHW113,2025-04-20,外卖,7893.7,93
SHW113,2025-04-20,店内,6728.98,88
SHW113,2025-04-21,外卖,4829.4,60
SHW113,2025-04-21,店内,3410.81,43
SHW113,2025-04-22,外卖,5354.0,64
SHW113,2025-04-22,店内,3599.72,48
SHW113,2025-04-23,外卖,5634.5,71
SHW113,2025-04-23,店内,3611.19,47
SHW113,2025-04-24,外卖,6620.41,79
SHW113,2025-04-24,店内,4180.29,50
SHW113,2025-04-25,外卖,5607.66,71
SHW113,2025-04-25,店内,5032.88,51
SHW113,2025-04-26,外卖,6366.4,71
SHW113,2025-04-26,店内,7009.12,89
SHW113,2025-04-27,外卖,5931.21,75
SHW113,2025-04-27,店内,5750.68,70
SHW113,2025-04-28,外卖,5447.0,68
SHW113,2025-04-28,店内,3546.62,43
SHW113,2025-04-29,外卖,5508.51,69
SHW113,2025-04-29,店内,3965.38,43
SHW113,2025-04-30,外卖,6556.1,82
SHW113,2025-04-30,店内,3882.01,43
SHW113,2025-05-01,外卖,7531.31,76
SHW113,2025-05-01,店内,4778.18,58
SHW113,2025-05-02,外卖,3100.0,44
SHW113,2025-05-02,店内,5485.01,61
SHW113,2025-05-03,外卖,4059.5,54
SHW113,2025-05-03,店内,6233.58,73
SHW113,2025-05-04,外卖,4644.7,58
SHW113,2025-05-04,店内,4297.96,49
SHW113,2025-05-05,外卖,6065.2,70
SHW113,2025-05-05,店内,5107.04,62
SHW113,2025-05-06,外卖,7143.0,86
SHW113,2025-05-06,店内,3380.0,41
SHW113,2025-05-07,外卖,6284.21,82
SHW113,2025-05-07,店内,4395.89,50
SHW113,2025-05-08,外卖,5562.21,64
SHW113,2025-05-08,店内,3134.29,41
SHW113,2025-05-09,外卖,5657.06,79
SHW113,2025-05-09,店内,4915.33,70
SHW113,2025-05-10,外卖,6633.4,80
SHW113,2025-05-10,店内,6932.74,85
SHW113,2025-05-11,外卖,6371.3,69
SHW113,2025-05-11,店内,7067.52,83
SHW113,2025-05-12,外卖,6007.11,76
SHW113,2025-05-12,店内,4520.1,61
SHW113,2025-05-13,外卖,6827.3,75
SHW113,2025-05-13,店内,5744.23,68
SHW113,2025-05-14,外卖,7923.21,100
SHW113,2025-05-14,店内,5114.9,59
SHW113,2025-05-15,外卖,9441.9,91
SHW113,2025-05-15,店内,3522.78,51
SHW113,2025-05-16,外卖,7878.41,78
SHW113,2025-05-16,店内,4316.21,59
SHW113,2025-05-17,外卖,6735.5,82
SHW113,2025-05-17,店内,4928.39,72
SHW113,2025-05-18,外卖,6115.37,66
SHW113,2025-05-18,店内,7765.4,90
SHW113,2025-05-19,外卖,6544.56,93
SHW113,2025-05-19,店内,5123.02,63
SHW113,2025-05-20,外卖,5135.41,72
SHW113,2025-05-20,店内,3705.9,50
SHW113,2025-05-21,外卖,5893.51,76
SHW113,2025-05-21,店内,4108.21,54
SHW113,2025-05-22,外卖,8619.4,94
SHW113,2025-05-22,店内,4493.86,55
SHW113,2025-05-23,外卖,6899.37,86
SHW113,2025-05-23,店内,4814.69,55
SHW113,2025-05-24,外卖,5832.33,70
SHW113,2025-05-24,店内,6489.56,63
SHW113,2025-05-25,外卖,7068.06,86
SHW113,2025-05-25,店内,7023.79,78
SHW113,2025-05-26,外卖,6153.1,77
SHW113,2025-05-26,店内,4146.72,47
SHW113,2025-05-27,外卖,6890.62,84
SHW113,2025-05-27,店内,5315.66,60
SHW113,2025-05-28,外卖,9439.2,93
SHW113,2025-05-28,店内,4723.32,63
SHW113,2025-05-29,外卖,5912.1,73
SHW113,2025-05-29,店内,4926.82,58
SHW113,2025-05-30,外卖,6901.7,77
SHW113,2025-05-30,店内,5279.63,67
SHW113,2025-05-31,外卖,5547.9,69
SHW113,2025-05-31,店内,3960.84,56
SHW113,2025-06-01,外卖,6160.61,61
SHW113,2025-06-01,店内,4965.64,60
SHW113,2025-06-02,外卖,5198.7,60
SHW113,2025-06-02,店内,5012.95,62
SHW113,2025-06-03,外卖,5558.77,67
SHW113,2025-06-03,店内,4001.14,57
SHW113,2025-06-04,外卖,6734.0,85
SHW113,2025-06-04,店内,4303.25,58
SHW113,2025-06-05,外卖,6583.56,81
SHW113,2025-06-05,店内,3969.98,65
SHW113,2025-06-06,外卖,5988.74,78
SHW113,2025-06-06,店内,6955.3,73
SHW113,2025-06-07,外卖,5579.16,71
SHW113,2025-06-07,店内,5584.9,69
SHW113,2025-06-08,外卖,6351.9,77
SHW113,2025-06-08,店内,6179.37,84
SHW113,2025-06-09,外卖,4907.61,62
SHW113,2025-06-09,店内,3479.91,45
SHW113,2025-06-10,外卖,5003.6,70
SHW113,2025-06-10,店内,3101.15,47
SHW113,2025-06-11,外卖,5936.5,70
SHW113,2025-06-11,店内,2645.09,44
SHW113,2025-06-12,外卖,6463.0,81
SHW113,2025-06-12,店内,4838.13,60
SHW113,2025-06-13,外卖,6017.71,70
SHW113,2025-06-13,店内,4530.17,62
SHW113,2025-06-14,外卖,8309.76,93
SHW113,2025-06-14,店内,6013.75,73
SHW113,2025-06-15,外卖,7011.9,89
SHW113,2025-06-15,店内,5085.37,72
SHW113,2025-06-16,外卖,5834.1,74
SHW113,2025-06-16,店内,6215.12,80
SHW113,2025-06-17,外卖,6309.81,79
SHW113,2025-06-17,店内,4488.47,66
SHW113,2025-06-18,外卖,5552.9,70
SHW113,2025-06-18,店内,5406.15,68
SHW113,2025-06-19,外卖,5916.9,66
SHW113,2025-06-19,店内,6458.15,63
SHW113,2025-06-20,外卖,5448.0,74
SHW113,2025-06-20,店内,4214.35,54
SHW113,2025-06-21,外卖,5953.5,66
SHW113,2025-06-21,店内,7381.04,86
SHW113,2025-06-22,外卖,5700.72,65
SHW113,2025-06-22,店内,3974.07,50
SHW113,2025-06-23,外卖,5049.6,70
SHW113,2025-06-23,店内,3596.63,40
SHW113,2025-06-24,外卖,6009.11,81
SHW113,2025-06-24,店内,3869.43,54
SHW113,2025-06-25,外卖,5525.05,77
SHW113,2025-06-25,店内,4199.71,45
SHW113,2025-06-26,外卖,6871.52,77
SHW113,2025-06-26,店内,4249.91,56
SHW113,2025-06-27,外卖,6407.66,70
SHW113,2025-06-27,店内,4617.4,69
SHW113,2025-06-28,外卖,8001.76,84
SHW113,2025-06-28,店内,6568.32,70
SHW113,2025-06-29,外卖,6106.21,74
SHW113,2025-06-29,店内,8311.91,105
SHW113,2025-06-30,外卖,8847.5,98
SHW113,2025-06-30,店内,4006.73,46
SHW113,2025-07-01,外卖,6025.8,80
SHW113,2025-07-01,店内,3811.98,56
SHW113,2025-07-02,外卖,5445.9,66
SHW113,2025-07-02,店内,3627.7,47
SHW113,2025-07-03,外卖,8310.45,91
SHW113,2025-07-03,店内,4949.42,64
SHW113,2025-07-04,外卖,6050.42,69
SHW113,2025-07-04,店内,5069.69,59
SHW113,2025-07-05,外卖,7557.28,104
SHW113,2025-07-05,店内,4700.41,63
SHW113,2025-07-06,外卖,8665.4,105
SHW113,2025-07-06,店内,6110.09,74
SHW113,2025-07-07,外卖,6053.1,71
SHW113,2025-07-07,店内,3814.4,49
SHW113,2025-07-08,外卖,6041.66,72
SHW113,2025-07-08,店内,3523.34,41
SHW113,2025-07-09,外卖,5878.08,82
SHW113,2025-07-09,店内,3813.81,53
SHW113,2025-07-10,外卖,7000.5,80
SHW113,2025-07-10,店内,4577.2,55
SHW113,2025-07-11,外卖,5861.52,79
SHW113,2025-07-11,店内,4451.42,47
SHW113,2025-07-12,外卖,6826.3,87
SHW113,2025-07-12,店内,6159.79,73
SHW113,2025-07-13,外卖,7987.98,90
SHW113,2025-07-13,店内,4934.12,65
SHW113,2025-07-14,外卖,7607.72,105
SHW113,2025-07-14,店内,3875.36,41
SHW113,2025-07-15,外卖,7677.02,95
SHW113,2025-07-15,店内,5707.89,65
SHW113,2025-07-16,外卖,7115.41,90
SHW113,2025-07-16,店内,3794.81,50
SHW113,2025-07-17,外卖,3900.89,58
SHW113,2025-07-17,店内,4193.05,63
SHW113,2025-07-18,外卖,7769.11,97
SHW113,2025-07-18,店内,4774.8,62
SHW113,2025-07-19,外卖,6056.84,77
SHW113,2025-07-19,店内,5205.73,65
SHW113,2025-07-20,外卖,7241.11,85
SHW113,2025-07-20,店内,7279.5,90
SHW113,2025-07-21,外卖,6177.74,86
SHW113,2025-07-21,店内,3952.36,58
SHW113,2025-07-22,外卖,6333.3,84
SHW113,2025-07-22,店内,3270.92,46
SHW113,2025-07-23,外卖,7189.06,88
SHW113,2025-07-23,店内,3959.94,47
SHW113,2025-07-24,外卖,7867.48,98
SHW113,2025-07-24,店内,2466.2,42
SHW113,2025-07-25,外卖,6636.4,72
SHW113,2025-07-25,店内,4206.5,43
SHW113,2025-07-26,外卖,6394.16,77
SHW113,2025-07-26,店内,6909.3,75
SHW113,2025-07-27,外卖,7320.82,78
SHW113,2025-07-27,店内,5226.99,68
SHW113,2025-07-28,外卖,6338.66,83
SHW113,2025-07-28,店内,3432.29,43
SHW113,2025-07-29,外卖,6264.12,83
SHW113,2025-07-29,店内,5115.0,55
SHW113,2025-07-30,外卖,6726.8,87
SHW113,2025-07-30,店内,2157.61,31
SHW113,2025-07-31,外卖,7562.9,84
SHW113,2025-07-31,店内,4032.69,59
SHW113,2025-08-01,外卖,6219.3,82
SHW113,2025-08-01,店内,5020.7,58
SHW113,2025-08-02,外卖,5829.3,82
SHW113,2025-08-02,店内,4266.02,54
SHW113,2025-08-03,外卖,5076.42,70
SHW113,2025-08-03,店内,5214.1,63
SHW113,2025-08-04,外卖,8233.28,83
SHW113,2025-08-04,店内,2672.89,42
SHW113,2025-08-05,外卖,7295.88,97
SHW113,2025-08-05,店内,3408.36,42
SHW113,2025-08-06,外卖,6162.7,84
SHW113,2025-08-06,店内,3679.1,46
SHW113,2025-08-07,外卖,5801.0,83
SHW113,2025-08-07,店内,2745.81,44
SHW113,2025-08-08,外卖,7367.9,92
SHW113,2025-08-08,店内,4579.41,60
SHW113,2025-08-09,外卖,6371.9,77
SHW113,2025-08-09,店内,6363.11,66
SHW113,2025-08-10,外卖,6790.7,84
SHW113,2025-08-10,店内,5763.37,67
SHW113,2025-08-11,外卖,6759.5,86
SHW113,2025-08-11,店内,4497.2,49
SHW113,2025-08-12,外卖,5511.6,79
SHW113,2025-08-12,店内,4251.5,47
SHW113,2025-08-13,外卖,5680.9,76
SHW113,2025-08-13,店内,4859.9,55
SHW113,2025-08-14,外卖,7435.5,96
SHW113,2025-08-14,店内,5231.09,59
SHW113,2025-08-15,外卖,8006.3,103
SHW113,2025-08-15,店内,5477.1,69
SHW113,2025-08-16,外卖,6749.7,85
SHW113,2025-08-16,店内,4249.1,63
SHW113,2025-08-17,外卖,7993.42,96
SHW113,2025-08-17,店内,6358.11,73
SHW113,2025-08-18,外卖,8459.7,104
SHW113,2025-08-18,店内,3512.1,41
SHW113,2025-08-19,外卖,7861.1,95
SHW113,2025-08-19,店内,4450.57,49
SHW113,2025-08-20,外卖,6961.7,87
SHW113,2025-08-20,店内,4524.6,48
SHW113,2025-08-21,外卖,8349.1,108
SHW113,2025-08-21,店内,3465.96,47
SHW113,2025-08-22,外卖,8420.8,91
SHW113,2025-08-22,店内,5503.96,67
SHW113,2025-08-23,外卖,8155.66,86
SHW113,2025-08-23,店内,7628.41,83
SHW113,2025-08-24,外卖,5444.44,75
SHW113,2025-08-24,店内,5514.1,69
SHW113,2025-08-25,外卖,8758.28,104
SHW113,2025-08-25,店内,3963.91,47
SHW113,2025-08-26,外卖,7060.3,80
SHW113,2025-08-26,店内,2930.7,36
SHW113,2025-08-27,外卖,9155.13,100
SHW113,2025-08-27,店内,3903.85,48
SHW113,2025-08-28,外卖,7036.8,93
SHW113,2025-08-28,店内,4894.31,51
SHW113,2025-08-29,外卖,6441.24,87
SHW113,2025-08-29,店内,8533.01,79
SHW113,2025-08-30,外卖,6865.8,79
SHW113,2025-08-30,店内,5125.6,58
SHW113,2025-08-31,外卖,8648.92,102
SHW113,2025-08-31,店内,5290.33,65
SHW113,2025-09-01,外卖,7154.24,87
SHW113,2025-09-01,店内,2645.93,37
SHW113,2025-09-02,外卖,5049.4,68
SHW113,2025-09-02,店内,3723.81,43
SHW113,2025-09-03,外卖,5623.6,72
SHW113,2025-09-03,店内,5727.56,62
SHW113,2025-09-04,外卖,6669.42,80
SHW113,2025-09-04,店内,2423.46,35
SHW113,2025-09-05,外卖,5858.3,82
SHW113,2025-09-05,店内,5058.6,77
SHW113,2025-09-06,外卖,7833.86,93
SHW113,2025-09-06,店内,6169.39,75
SHW113,2025-09-07,外卖,6740.9,76
SHW113,2025-09-07,店内,6068.5,71
SHW113,2025-09-08,外卖,7264.69,90
SHW113,2025-09-08,店内,3981.0,43
SHW113,2025-09-09,外卖,8311.94,108
SHW113,2025-09-09,店内,2923.45,37
SHW113,2025-09-10,外卖,5969.9,79
SHW113,2025-09-10,店内,3723.3,41
SHW113,2025-09-11,外卖,6465.1,78
SHW113,2025-09-11,店内,4507.05,44
SHW113,2025-09-12,外卖,6585.6,86
SHW113,2025-09-12,店内,5512.7,71
SHW113,2025-09-13,外卖,8822.26,93
SHW113,2025-09-13,店内,7767.0,86
SHW113,2025-09-14,外卖,5327.86,67
SHW113,2025-09-14,店内,5782.19,70
SHW113,2025-09-15,外卖,5232.04,68
SHW113,2025-09-15,店内,2730.2,36
SHW113,2025-09-16,外卖,6046.1,75
SHW113,2025-09-16,店内,4348.3,58
SHW113,2025-09-17,外卖,6944.26,89
SHW113,2025-09-17,店内,3403.44,37
SHW113,2025-09-18,外卖,7213.95,96
SHW113,2025-09-18,店内,3275.09,40
SHW113,2025-09-19,外卖,6144.36,80
SHW113,2025-09-19,店内,3563.91,44
SHW113,2025-09-20,外卖,5031.58,70
SHW113,2025-09-20,店内,6553.79,65
SHW113,2025-09-21,外卖,6086.6,79
SHW113,2025-09-21,店内,3949.69,52
SHW113,2025-09-22,外卖,6331.9,80
SHW113,2025-09-22,店内,2556.33,39
SHW113,2025-09-23,外卖,7060.15,68
SHW113,2025-09-23,店内,2812.61,33
SHW113,2025-09-24,外卖,6543.6,85
SHW113,2025-09-24,店内,4973.4,44
SHW113,2025-09-25,外卖,5991.21,81
SHW113,2025-09-25,店内,3961.2,47
SHW113,2025-09-26,外卖,5841.22,75
SHW113,2025-09-26,店内,3020.8,44
SHW113,2025-09-27,外卖,6058.32,75
SHW113,2025-09-27,店内,6121.83,72
SHW113,2025-09-28,外卖,7067.48,85
SHW113,2025-09-28,店内,3984.68,45
SHW113,2025-09-29,外卖,6603.8,67
SHW113,2025-09-29,店内,3330.69,36
SHW113,2025-09-30,外卖,5291.56,68
SHW113,2025-09-30,店内,3339.7,36
SHW113,2025-10-01,外卖,5479.07,68
SHW113,2025-10-01,店内,1796.1,20
SHW113,2025-10-02,外卖,4935.91,51
SHW113,2025-10-02,店内,4133.9,48
SHW113,2025-10-03,外卖,4167.57,44
SHW113,2025-10-03,店内,2543.45,31
SHW113,2025-10-04,外卖,3984.36,38
SHW113,2025-10-04,店内,2869.67,33
SHW113,2025-10-05,外卖,4751.74,49
SHW113,2025-10-05,店内,3521.14,46
SHW113,2025-10-06,外卖,4244.32,49
SHW113,2025-10-06,店内,5106.1,44
SHW113,2025-10-07,外卖,4326.65,48
SHW113,2025-10-07,店内,5684.52,64
SHW113,2025-10-08,外卖,5495.51,67
SHW113,2025-10-08,店内,5940.82,53
SHW113,2025-10-09,外卖,6356.86,75
SHW113,2025-10-09,店内,3800.41,27
SHW113,2025-10-10,外卖,6917.7,87
SHW113,2025-10-10,店内,3439.4,45
SHW113,2025-10-11,外卖,6953.29,84
SHW113,2025-10-11,店内,3653.6,41
SHW113,2025-10-12,外卖,7420.82,88
SHW113,2025-10-12,店内,6388.7,78
SHW113,2025-10-13,外卖,6004.8,79
SHW113,2025-10-13,店内,3640.39,42
SHW113,2025-10-14,外卖,7113.3,82
SHW113,2025-10-14,店内,2975.0,37
