营业日期,门店ID,当日销售额,当日订单量
2025-08-29,SHW132,13392.53,165
2025-08-29,SHW134,17902.58,253
2025-08-29,SHW135,15196.83,168
2025-08-29,SHW136,13700.33,150
2025-08-29,SHW138,13893.92,196
2025-08-29,SHW139,13139.34,174
2025-08-29,SHW140,17165.76,220
2025-08-29,SHW15,10726.62,136
2025-08-29,SHW16,17181.5,200
2025-08-29,SHW18,18205.31,242
2025-08-29,SHW19,20804.01,258
2025-08-29,SHW24,15543.2,180
2025-08-29,SHW25,9203.8,100
2025-08-29,SHW26,10395.41,109
2025-08-29,SHW27,10502.71,130
2025-08-29,SHW29,23675.48,295
2025-08-29,SHW31,18282.12,226
2025-08-29,SHW33,15618.6,191
2025-08-29,SHW35,19250.79,274
2025-08-29,SHW37,20867.75,1
2025-08-29,SHW38,25520.39,307
2025-08-29,SHW40,17964.8,192
2025-08-29,SHW45,22594.97,304
2025-08-29,SHW46,14603.81,206
2025-08-29,SHW47,11259.31,144
2025-08-29,SHW48,16624.72,208
2025-08-29,SHW49,20289.2,248
2025-08-29,SHW50,15426.94,210
2025-08-29,SHW51,15101.97,180
2025-08-29,SHW52,5844.37,75
2025-08-29,SHW53,10817.07,107
2025-08-29,SHW54,17670.21,206
2025-08-29,SHW57,17061.17,179
2025-08-29,SHW59,20136.31,248
2025-08-29,SHW6,18431.28,224
2025-08-29,SHW60,6961.31,83
2025-08-29,SHW64,24642.56,318
2025-08-29,SHW65,12255.31,165
2025-08-29,SHW66,18556.18,214
2025-08-29,SHW69,10841.56,127
2025-08-29,SHW7,15016.65,170
2025-08-29,SHW70,24557.14,295
2025-08-29,SHW71,9427.94,114
2025-08-29,SHW74,14027.66,160
2025-08-29,SHW77,23181.22,305
2025-08-29,SHW8,18546.8,220
2025-08-29,SHW80,14521.01,182
2025-08-29,SHW81,11012.4,107
2025-08-29,SHW82,18356.9,217
2025-08-29,SHW83,15331.24,168
2025-08-29,SHW84,8586.52,119
2025-08-29,SHW85,8349.91,100
2025-08-29,SHW86,11584.99,141
2025-08-29,SHW87,7639.68,96
2025-08-29,SHW89,12461.93,146
2025-08-29,SHW90,11420.56,141
2025-08-29,SHW91,10690.16,143
2025-08-29,SHW92,11606.77,142
2025-08-29,SHW93,10501.69,143
2025-08-29,SHW94,8934.41,112
2025-08-29,SHW96,16764.23,222
2025-08-29,SHW97,12353.64,134
2025-08-29,SHW98,9970.2,125
2025-08-29,SHW99,10206.81,115
2025-08-29,SUZBS2,10887.05,152
2025-08-29,SUZBS3,7749.2,107
2025-08-29,SUZBS5,10243.45,109
2025-08-29,SUZBS6,15767.36,166
2025-08-29,SUZW2,18943.21,172
2025-08-29,SUZW5,9565.31,99
2025-08-29,SUZW6,16349.82,167
2025-08-29,SUZW7,12577.9,133
2025-08-29,SUZW8,8111.54,89
2025-08-29,SZBS1,21504.15,255
2025-08-29,SZBS2,19549.1,215
2025-08-29,SZBS3,12735.5,149
2025-08-29,SZBS6,9813.4,115
2025-08-29,SZBS7,8089.2,112
2025-08-29,SZBS8,7772.3,103
2025-08-29,SZBS9,9757.66,150
2025-08-29,SZLK1,31494.8,230
2025-08-29,SZW10,20284.9,213
2025-08-29,SZW11,11098.0,154
2025-08-29,SZW14,17565.45,235
2025-08-29,SZW19,9014.6,107
2025-08-29,SZW20,5618.62,76
2025-08-29,SZW22,9488.9,96
2025-08-29,SZW23,16579.67,198
2025-08-29,SZW6,12366.83,149
2025-08-29,SZW9,15343.61,181
2025-08-29,TJW1,18764.97,187
2025-08-29,TJW2,9360.72,119
2025-08-29,TJW3,11359.8,98
2025-08-29,TJW4,9637.59,105
2025-08-29,WHW1,7965.81,89
2025-08-29,WHW2,9630.4,109
2025-08-29,WHW3,10304.98,115
2025-08-29,WHW6,4834.8,47
2025-08-29,WXW1,13340.65,132
2025-08-29,WXW2,13364.72,133
2025-08-29,WXW5,6777.75,80
2025-08-29,WZW2,9028.31,95
2025-08-29,XIAW1,14995.32,141
2025-08-29,XIAW2,13854.94,122
2025-08-29,XMLK1,7153.0,39
2025-08-29,ZHBS1,8346.2,97
2025-08-29,ZHBS2,10856.29,134
2025-08-30,1101,1617.3,82
2025-08-30,BJBS1,34654.96,455
2025-08-30,BJBS10,33137.76,392
2025-08-30,BJBS11,9245.45,131
2025-08-30,BJBS12,6812.56,103
2025-08-30,BJBS13,3934.2,57
2025-08-30,BJBS14,17338.68,227
2025-08-30,BJBS15,15311.3,165
2025-08-30,BJBS16,16276.0,208
2025-08-30,BJBS17,11458.7,136
2025-08-30,BJBS18,21978.22,297
2025-08-30,BJBS19,11143.04,120
2025-08-30,BJBS20,28414.52,290
2025-08-30,BJBS21,17020.22,216
2025-08-30,BJBS22,21665.86,303
2025-08-30,BJBS23,16680.78,210
2025-08-30,BJBS24,10300.57,131
2025-08-30,BJBS25,8059.07,85
2025-08-30,BJBS26,14800.65,221
2025-08-30,BJBS27,11662.32,153
2025-08-30,BJBS28,10280.78,134
2025-08-30,BJBS29,6616.21,85
2025-08-30,BJBS30,21152.81,309
2025-08-30,BJBS31,15698.58,217
2025-08-30,BJBS32,13926.77,152
2025-08-30,BJBS33,33817.4,344
2025-08-30,BJBS34,12678.2,154
2025-08-30,BJBS9,22730.12,318
2025-08-30,BJLK1,29870.8,193
2025-08-30,BJLK2,19995.4,148
2025-08-30,BJLK3,15946.6,136
2025-08-30,BJLK4,14258.9,75
2025-08-30,BJW11,7037.89,98
2025-08-30,BJW15,12864.55,150
2025-08-30,BJW16,14113.83,181
2025-08-30,BJW17,17456.81,209
2025-08-30,BJW19,7797.06,89
2025-08-30,BJW20,11282.67,140
2025-08-30,BJW22,5653.7,69
2025-08-30,BJW24,3421.2,35
2025-08-30,BJW25,16361.95,180
2025-08-30,BJW26,11618.95,124
2025-08-30,BJW27,17331.56,211
2025-08-30,BJW28,983.1,11
2025-08-30,BJW3,12332.43,155
2025-08-30,BJW30,6646.21,80
2025-08-30,BJW34,12753.6,164
2025-08-30,BJW38,5348.34,56
2025-08-30,BJW39,3026.7,41
2025-08-30,BJW40,19266.2,199
2025-08-30,BJW41,5059.5,64
2025-08-30,BJW42,4909.41,54
2025-08-30,BJW43,6202.1,68
2025-08-30,BJW45,11115.43,117
2025-08-30,BJW48,12665.65,154
2025-08-30,BJW49,2324.83,23
2025-08-30,BJW5,21954.32,254
2025-08-30,BJW50,12778.75,126
2025-08-30,BJW51,8061.2,95
2025-08-30,BJW52,13199.73,136
2025-08-30,BJW53,12532.61,124
2025-08-30,BJW54,8218.91,103
2025-08-30,BJW55,13597.17,160
2025-08-30,BJW56,14265.01,184
2025-08-30,BJW57,2850.1,39
2025-08-30,BJW58,3655.0,52
2025-08-30,BJW59,13794.82,162
2025-08-30,BJW60,9620.53,121
2025-08-30,BJW61,13734.25,152
2025-08-30,BJW62,5152.91,68
2025-08-30,BJW63,3221.85,36
2025-08-30,BJW65,16256.18,208
2025-08-30,BJW66,8423.6,116
2025-08-30,BJW67,13825.5,163
2025-08-30,BJW68,20622.65,194
2025-08-30,BJW69,4665.38,52
2025-08-30,BJW70,11976.53,136
2025-08-30,BJW71,15308.9,158
2025-08-30,BJW72,10985.87,142
2025-08-30,BJW73,11930.1,1
2025-08-30,BJW74,14094.89,177
2025-08-30,BJW9,3628.01,33
2025-08-30,CDBS3,14009.2,236
2025-08-30,CDBS4,9612.6,126
2025-08-30,CDLK1,18881.45,125
2025-08-30,CDW10,8339.56,136
2025-08-30,CDW11,4309.11,52
2025-08-30,CDW12,5311.34,56
2025-08-30,CDW13,5630.31,77
2025-08-30,CDW14,5553.72,75
2025-08-30,CDW15,18900.79,195
2025-08-30,CDW16,7514.91,83
2025-08-30,CDW18,6691.26,108
2025-08-30,CDW19,11672.71,139
2025-08-30,CDW2,8244.94,108
2025-08-30,CDW20,7616.73,103
2025-08-30,CDW3,7460.74,105
2025-08-30,CDW6,5557.1,71
2025-08-30,CDW8,7024.1,87
2025-08-30,CDW9,8540.32,108
2025-08-30,CQW1,7157.36,96
2025-08-30,CQW3,4631.15,51
2025-08-30,CQW5,5846.3,61
2025-08-30,GZBS2,14500.95,165
2025-08-30,GZW10,2168.88,26
2025-08-30,GZW11,10582.3,138
2025-08-30,GZW2,12214.98,155
2025-08-30,GZW3,6366.6,78
2025-08-30,GZW5,21078.86,265
2025-08-30,GZW6,6805.18,66
2025-08-30,GZW7,13991.41,182
2025-08-30,GZW8,12141.95,146
2025-08-30,HZBS1,34474.15,322
2025-08-30,HZBS2,21370.1,260
2025-08-30,HZBS3,18158.39,219
2025-08-30,HZW10,15180.22,173
2025-08-30,HZW13,10191.42,119
2025-08-30,HZW14,12643.93,155
2025-08-30,HZW15,8966.31,99
2025-08-30,HZW16,6603.76,78
2025-08-30,HZW17,12513.7,151
2025-08-30,HZW18,19696.8,227
2025-08-30,HZW19,8989.58,123
2025-08-30,HZW3,19496.61,212
2025-08-30,HZW5,5153.58,73
2025-08-30,HZW6,15102.84,144
2025-08-30,HZW7,16563.16,184
2025-08-30,HZW8,9362.87,123
2025-08-30,KSW1,9681.7,97
2025-08-30,NBLK1,9528.2,63
2025-08-30,NBW1,16442.11,154
2025-08-30,NBW2,5101.6,61
2025-08-30,NBW5,5657.25,52
2025-08-30,NJBS2,11053.9,141
2025-08-30,NJBS5,11456.27,156
2025-08-30,NJFK1,26240.4,274
2025-08-30,NJLK1,9003.6,60
2025-08-30,NJLK3,8506.4,51
2025-08-30,NJW10,8352.71,83
2025-08-30,NJW13,11297.46,120
2025-08-30,NJW15,8389.78,99
2025-08-30,NJW16,8821.85,95
2025-08-30,NJW2,12146.26,148
2025-08-30,NJW6,6258.1,71
2025-08-30,NJW7,4740.9,40
2025-08-30,NJW8,13300.52,137
2025-08-30,NJW9,6126.65,63
2025-08-30,QDW1,15565.25,154
2025-08-30,SHBS1,41242.84,572
2025-08-30,SHBS10,15419.0,206
2025-08-30,SHBS11,19372.7,263
2025-08-30,SHBS12,6197.62,90
2025-08-30,SHBS13,11024.7,129
2025-08-30,SHBS14,27948.23,338
2025-08-30,SHBS15,24112.53,306
2025-08-30,SHBS16,18048.74,229
2025-08-30,SHBS17,8932.74,133
2025-08-30,SHBS18,16009.15,190
2025-08-30,SHBS19,13453.8,196
2025-08-30,SHBS2,17251.43,230
2025-08-30,SHBS21,16091.25,212
2025-08-30,SHBS22,3512.5,58
2025-08-30,SHBS25,14828.52,212
2025-08-30,SHBS26,24467.3,317
2025-08-30,SHBS27,12469.5,146
2025-08-30,SHBS29,11622.36,127
2025-08-30,SHBS32,21913.7,339
2025-08-30,SHBS33,14565.6,212
2025-08-30,SHBS35,7450.71,90
2025-08-30,SHBS36,28951.35,1
2025-08-30,SHBS37,7516.8,114
2025-08-30,SHBS38,13127.7,187
2025-08-30,SHBS39,12379.7,147
2025-08-30,SHBS40,13827.41,179
2025-08-30,SHBS41,18823.6,231
2025-08-30,SHBS43,9246.8,116
2025-08-30,SHBS46,22201.33,254
2025-08-30,SHBS47,4901.9,71
2025-08-30,SHBS48,13064.0,180
2025-08-30,SHBS49,12199.45,146
2025-08-30,SHBS50,16314.2,188
2025-08-30,SHBS51,2359.0,25
2025-08-30,SHBS52,14581.82,170
2025-08-30,SHBS53,17180.16,179
2025-08-30,SHBS54,2080.15,33
2025-08-30,SHBS55,12136.6,170
2025-08-30,SHBS56,16991.25,220
2025-08-30,SHBS57,21864.32,321
2025-08-30,SHBS61,13011.62,200
2025-08-30,SHBS62,17381.8,193
2025-08-30,SHBS63,14262.26,176
2025-08-30,SHBS65,9725.5,125
2025-08-30,SHBS66,19169.34,224
2025-08-30,SHBS67,22981.72,304
2025-08-30,SHBS68,8533.6,124
2025-08-30,SHBS69,6057.15,100
2025-08-30,SHBS7,26886.66,289
2025-08-30,SHBS70,14718.74,170
2025-08-30,SHBS71,16533.9,211
2025-08-30,SHBS8,22424.89,261
2025-08-30,SHBS9,11802.0,172
2025-08-30,SHFK6,10966.0,95
2025-08-30,SHFK9,14733.0,135
2025-08-30,SHJN1,2061.7,24
2025-08-30,SHLK1,28132.95,214
2025-08-30,SHLK10,17357.0,148
2025-08-30,SHLK12,20620.95,125
2025-08-30,SHLK13,14064.55,108
2025-08-30,SHLK15,15002.9,110
2025-08-30,SHLK17,7342.4,58
2025-08-30,SHLK19,17815.7,107
2025-08-30,SHLK5,11289.4,73
2025-08-30,SHLK6,14628.5,121
2025-08-30,SHLK8,28438.67,234
2025-08-30,SHLK9,14962.6,110
2025-08-30,SHW101,10096.97,126
2025-08-30,SHW102,5401.63,75
2025-08-30,SHW105,8748.21,113
2025-08-30,SHW108,8648.43,101
2025-08-30,SHW109,13724.46,196
2025-08-30,SHW11,9270.25,120
2025-08-30,SHW110,15914.47,196
2025-08-30,SHW111,4815.56,46
2025-08-30,SHW112,5139.57,60
2025-08-30,SHW113,11991.4,137
2025-08-30,SHW115,6887.11,114
2025-08-30,SHW116,10433.05,144
2025-08-30,SHW119,10780.36,133
2025-08-30,SHW120,21233.95,239
2025-08-30,SHW121,5817.07,66
2025-08-30,SHW122,7421.61,85
2025-08-30,SHW123,14525.52,154
2025-08-30,SHW124,5831.27,63
2025-08-30,SHW125,10751.4,137
2025-08-30,SHW126,7015.84,90
2025-08-30,SHW127,18734.81,222
2025-08-30,SHW128,5049.91,61
2025-08-30,SHW129,10929.31,120
2025-08-30,SHW13,10749.09,141
2025-08-30,SHW130,17512.35,211
2025-08-30,SHW132,7196.41,97
2025-08-30,SHW134,9940.27,146
2025-08-30,SHW135,5004.6,53
2025-08-30,SHW136,14377.93,179
2025-08-30,SHW138,21703.22,269
2025-08-30,SHW139,4214.82,52
2025-08-30,SHW140,15454.3,211
2025-08-30,SHW15,11696.65,141
2025-08-30,SHW16,10950.9,120
2025-08-30,SHW18,18812.1,269
2025-08-30,SHW19,17626.93,246
2025-08-30,SHW24,11729.57,162
2025-08-30,SHW25,3361.62,39
2025-08-30,SHW26,3958.57,44
2025-08-30,SHW27,6488.91,89
2025-08-30,SHW31,19069.48,227
2025-08-30,SHW33,10989.92,120
2025-08-30,SHW35,17826.36,242
2025-08-30,SHW37,13949.7,1
2025-08-30,SHW40,12987.86,149
2025-08-30,SHW45,22298.36,280
2025-08-30,SHW46,10921.54,153
2025-08-30,SHW47,11153.21,149
2025-08-30,SHW48,11460.77,147
2025-08-30,SHW49,13662.77,177
2025-08-30,SHW50,11597.48,165
2025-08-30,SHW51,14290.87,165
2025-08-30,SHW52,2323.7,28
2025-08-30,SHW54,9456.81,105
2025-08-30,SHW57,9224.84,94
2025-08-30,SHW59,17598.58,239
2025-08-30,SHW6,7993.3,100
2025-08-30,SHW60,1393.6,16
2025-08-30,SHW64,21673.33,274
2025-08-30,SHW65,9989.17,140
2025-08-30,SHW66,20252.0,237
2025-08-30,SHW69,7402.2,105
2025-08-30,SHW7,18173.55,198
2025-08-30,SHW70,26500.11,309
2025-08-30,SHW71,3262.3,41
2025-08-30,SHW74,8825.5,95
2025-08-30,SHW77,14092.29,189
2025-08-30,SHW8,11902.67,146
2025-08-30,SHW81,3992.04,55
2025-08-30,SHW82,8289.69,102
2025-08-30,SHW83,17542.22,186
2025-08-30,SHW86,3609.4,39
2025-08-30,SHW87,7780.91,84
2025-08-30,SHW89,7780.81,90
2025-08-30,SHW90,13919.93,187
2025-08-30,SHW91,12510.92,142
2025-08-30,SHW92,11703.3,122
2025-08-30,SHW93,9050.61,109
2025-08-30,SHW94,4730.21,59
2025-08-30,SHW96,6195.4,63
2025-08-30,SHW97,5336.2,66
2025-08-30,SHW98,4125.9,43
2025-08-30,SHW99,11244.87,134
2025-08-30,SUZBS2,16907.62,182
2025-08-30,SUZBS3,8899.9,119
2025-08-30,SUZBS5,11655.32,132
2025-08-30,SUZBS6,11404.78,140
2025-08-30,SUZW2,19817.17,186
2025-08-30,SUZW5,7834.66,83
2025-08-30,SUZW6,11437.69,122
2025-08-30,SUZW7,11320.46,121
2025-08-30,SUZW8,4081.65,62
2025-08-30,SZBS1,17726.58,200
2025-08-30,SZBS2,35575.82,364
2025-08-30,SZBS3,11241.8,135
2025-08-30,SZBS6,5860.1,76
2025-08-30,SZBS7,10995.76,136
2025-08-30,SZBS8,6092.5,69
2025-08-30,SZBS9,8682.0,133
2025-08-30,SZLK1,35705.58,248
2025-08-30,SZW10,18109.83,212
2025-08-30,SZW11,3286.68,37
2025-08-30,SZW14,21671.39,251
2025-08-30,SZW19,10363.61,124
2025-08-30,SZW20,4723.0,56
2025-08-30,SZW22,10035.5,121
2025-08-30,SZW23,13757.9,185
2025-08-30,SZW6,7626.85,75
2025-08-30,SZW9,16350.25,175
2025-08-30,TJW1,8546.71,96
2025-08-30,TJW2,3827.36,60
2025-08-30,TJW3,5075.11,62
2025-08-30,TJW4,6711.41,80
2025-08-30,WHW1,5852.98,67
2025-08-30,WHW2,10608.4,129
2025-08-30,WHW3,10915.02,133
2025-08-30,WHW6,6517.06,75
2025-08-30,WXW1,12141.72,122
2025-08-30,WXW2,15730.57,162
2025-08-30,WXW5,9171.0,96
2025-08-30,WZW2,8018.21,101
2025-08-30,XIAW1,15381.05,154
2025-08-30,XIAW2,7261.06,72
2025-08-30,XMLK1,6424.9,45
2025-08-30,ZHBS1,9717.52,105
2025-08-30,ZHBS2,16524.0,172
2025-08-31,1101,1501.8,70
2025-08-31,BJBS1,28049.68,374
2025-08-31,BJBS10,29492.06,348
2025-08-31,BJBS11,11119.02,157
2025-08-31,BJBS12,8489.66,117
2025-08-31,BJBS13,4234.4,55
2025-08-31,BJBS14,17355.32,232
2025-08-31,BJBS15,14682.16,155
2025-08-31,BJBS16,11865.98,172
2025-08-31,BJBS17,11996.33,143
2025-08-31,BJBS18,19932.52,262
2025-08-31,BJBS19,9225.93,108
2025-08-31,BJBS20,25651.54,267
2025-08-31,BJBS21,15147.75,202
2025-08-31,BJBS22,22771.06,307
2025-08-31,BJBS23,13820.1,198
2025-08-31,BJBS24,9121.3,119
2025-08-31,BJBS25,7745.6,91
2025-08-31,BJBS26,14192.33,213
2025-08-31,BJBS27,9635.36,124
2025-08-31,BJBS28,8878.08,119
2025-08-31,BJBS29,6682.95,85
2025-08-31,BJBS30,21056.7,309
2025-08-31,BJBS31,13171.24,194
2025-08-31,BJBS32,11835.2,136
2025-08-31,BJBS33,26213.9,260
2025-08-31,BJBS34,9915.5,121
2025-08-31,BJBS9,20287.11,270
2025-08-31,BJJN1,630.0,18
2025-08-31,BJLK1,23008.45,163
2025-08-31,BJLK2,16046.75,110
2025-08-31,BJLK3,13472.6,136
2025-08-31,BJLK4,15210.55,86
2025-08-31,BJW11,10599.63,119
2025-08-31,BJW15,14789.52,174
2025-08-31,BJW16,15575.42,189
2025-08-31,BJW17,20034.15,229
2025-08-31,BJW19,8711.21,122
2025-08-31,BJW20,8402.13,105
2025-08-31,BJW22,4299.2,56
2025-08-31,BJW24,3774.7,36
2025-08-31,BJW25,15374.15,185
2025-08-31,BJW26,10157.49,112
2025-08-31,BJW27,16052.12,185
2025-08-31,BJW28,1145.11,10
2025-08-31,BJW3,10303.5,124
2025-08-31,BJW30,7263.4,82
2025-08-31,BJW34,12780.28,170
2025-08-31,BJW38,5992.5,74
2025-08-31,BJW39,2699.11,27
2025-08-31,BJW40,16126.32,192
2025-08-31,BJW41,5872.19,72
2025-08-31,BJW42,3736.0,39
2025-08-31,BJW43,5609.5,52
2025-08-31,BJW45,7139.13,83
2025-08-31,BJW48,11847.3,144
2025-08-31,BJW49,2957.81,35
2025-08-31,BJW5,24512.32,278
2025-08-31,BJW50,6785.3,87
2025-08-31,BJW51,6431.15,76
2025-08-31,BJW52,12976.63,138
2025-08-31,BJW53,12547.51,132
2025-08-31,BJW54,12404.66,142
2025-08-31,BJW55,15313.82,172
2025-08-31,BJW56,12131.18,166
2025-08-31,BJW57,2495.1,31
2025-08-31,BJW58,6792.63,81
2025-08-31,BJW59,13339.5,166
2025-08-31,BJW60,9369.12,110
2025-08-31,BJW61,16000.76,158
2025-08-31,BJW62,5031.5,58
2025-08-31,BJW63,2715.0,30
2025-08-31,BJW65,13740.34,188
2025-08-31,BJW66,8384.31,131
2025-08-31,BJW67,14433.6,151
2025-08-31,BJW68,18918.18,186
2025-08-31,BJW69,4910.28,63
2025-08-31,BJW70,11124.33,125
2025-08-31,BJW71,15544.76,163
2025-08-31,BJW72,12138.56,151
2025-08-31,BJW73,11271.1,1
2025-08-31,BJW74,12581.72,176
2025-08-31,BJW9,4122.06,45
2025-08-31,CDBS3,12104.05,204
2025-08-31,CDBS4,14133.2,168
2025-08-31,CDLK1,14187.8,98
2025-08-31,CDW10,5387.85,63
2025-08-31,CDW11,4777.4,67
2025-08-31,CDW12,3999.61,49
2025-08-31,CDW13,8380.57,104
2025-08-31,CDW14,7993.66,88
2025-08-31,CDW15,12188.11,153
2025-08-31,CDW16,7870.31,88
2025-08-31,CDW18,7969.8,103
2025-08-31,CDW19,11616.75,148
2025-08-31,CDW2,7630.41,117
2025-08-31,CDW20,9047.75,116
2025-08-31,CDW3,6718.9,72
2025-08-31,CDW6,3847.35,49
2025-08-31,CDW8,4584.16,70
2025-08-31,CDW9,11962.34,155
2025-08-31,CQW1,9206.93,101
2025-08-31,CQW3,6132.36,59
2025-08-31,CQW5,7193.0,79
2025-08-31,GZBS2,8050.0,105
2025-08-31,GZW10,3286.6,37
2025-08-31,GZW11,11354.84,145
2025-08-31,GZW2,10382.51,123
2025-08-31,GZW3,7165.9,89
2025-08-31,GZW5,15834.61,193
2025-08-31,GZW6,6720.4,67
2025-08-31,GZW7,14721.13,192
2025-08-31,GZW8,17518.94,190
2025-08-31,HZBS1,30151.77,315
2025-08-31,HZBS2,14195.91,192
2025-08-31,HZBS3,12457.8,159
2025-08-31,HZW10,15514.11,189
2025-08-31,HZW13,10317.38,109
2025-08-31,HZW14,14355.21,156
2025-08-31,HZW15,6531.6,68
2025-08-31,HZW16,6504.93,78
2025-08-31,HZW17,9393.82,114
2025-08-31,HZW18,14054.62,157
2025-08-31,HZW19,9173.52,120
2025-08-31,HZW3,14268.2,142
2025-08-31,HZW5,5937.71,71
2025-08-31,HZW6,12472.0,143
2025-08-31,HZW7,15505.73,169
2025-08-31,HZW8,9081.1,113
2025-08-31,KSW1,10162.48,108
2025-08-31,NBLK1,12539.83,80
2025-08-31,NBW1,14810.03,140
2025-08-31,NBW2,6651.72,62
2025-08-31,NBW5,5250.25,54
2025-08-31,NJBS2,6637.2,91
2025-08-31,NJBS5,7384.52,110
2025-08-31,NJFK1,16462.5,220
2025-08-31,NJLK1,8424.15,44
2025-08-31,NJLK3,3655.45,22
2025-08-31,NJW10,7471.05,72
2025-08-31,NJW13,14102.71,135
2025-08-31,NJW15,6450.25,63
2025-08-31,NJW16,6936.5,81
2025-08-31,NJW2,12623.52,130
2025-08-31,NJW6,2604.7,36
2025-08-31,NJW7,3452.41,32
2025-08-31,NJW8,14053.7,173
2025-08-31,NJW9,5124.21,57
2025-08-31,QDW1,15452.99,151
2025-08-31,SHBS1,40013.6,523
2025-08-31,SHBS10,12967.8,185
2025-08-31,SHBS11,19782.28,237
2025-08-31,SHBS12,6928.7,102
2025-08-31,SHBS13,11668.5,139
2025-08-31,SHBS14,21114.21,302
2025-08-31,SHBS15,21170.58,274
2025-08-31,SHBS16,15072.42,205
2025-08-31,SHBS17,7768.17,103
2025-08-31,SHBS18,10729.51,148
2025-08-31,SHBS19,10560.67,138
2025-08-31,SHBS2,15657.94,209
2025-08-31,SHBS21,13169.31,204
2025-08-31,SHBS22,2990.54,41
2025-08-31,SHBS25,9937.79,178
2025-08-31,SHBS26,24670.69,309
2025-08-31,SHBS27,9630.0,154
2025-08-31,SHBS29,6480.98,82
2025-08-31,SHBS32,16655.35,269
2025-08-31,SHBS33,11248.61,159
2025-08-31,SHBS35,6527.8,91
2025-08-31,SHBS36,31018.0,1
2025-08-31,SHBS37,7725.9,113
2025-08-31,SHBS38,13803.89,162
2025-08-31,SHBS39,9102.37,125
2025-08-31,SHBS40,13763.97,171
2025-08-31,SHBS41,16699.36,184
2025-08-31,SHBS43,8783.35,111
2025-08-31,SHBS46,19821.08,265
2025-08-31,SHBS47,7456.33,105
2025-08-31,SHBS48,11383.31,134
2025-08-31,SHBS49,10205.84,122
2025-08-31,SHBS50,14556.82,181
2025-08-31,SHBS51,988.0,16
2025-08-31,SHBS52,11003.0,147
2025-08-31,SHBS53,18080.3,154
2025-08-31,SHBS54,3156.0,33
2025-08-31,SHBS55,12179.38,170
2025-08-31,SHBS56,15048.6,197
2025-08-31,SHBS57,20857.54,306
2025-08-31,SHBS61,14647.35,222
2025-08-31,SHBS62,12560.01,174
2025-08-31,SHBS63,12395.0,196
2025-08-31,SHBS65,8085.8,110
2025-08-31,SHBS66,14886.19,200
2025-08-31,SHBS67,18623.43,257
2025-08-31,SHBS68,9920.85,150
2025-08-31,SHBS69,5942.45,80
2025-08-31,SHBS7,22309.08,275
2025-08-31,SHBS70,19522.23,217
2025-08-31,SHBS71,15137.56,198
2025-08-31,SHBS8,16437.16,215
2025-08-31,SHBS9,8806.9,132
2025-08-31,SHFK6,8574.1,73
2025-08-31,SHFK9,10861.8,98
2025-08-31,SHJN1,862.6,19
2025-08-31,SHLK1,18655.8,200
2025-08-31,SHLK10,12986.1,118
2025-08-31,SHLK12,13834.42,101
2025-08-31,SHLK13,12451.45,83
2025-08-31,SHLK15,17063.55,116
2025-08-31,SHLK17,11138.2,80
2025-08-31,SHLK19,12030.95,68
2025-08-31,SHLK5,20157.3,76
2025-08-31,SHLK6,15066.65,131
2025-08-31,SHLK8,26055.31,232
2025-08-31,SHLK9,8421.3,65
2025-08-31,SHW101,11386.96,132
2025-08-31,SHW102,8171.82,100
2025-08-31,SHW105,8715.1,128
2025-08-31,SHW108,8495.92,112
2025-08-31,SHW109,12899.81,164
2025-08-31,SHW11,10397.81,120
2025-08-31,SHW110,13261.07,170
2025-08-31,SHW111,3331.8,39
2025-08-31,SHW112,6628.88,65
2025-08-31,SHW113,13939.25,167
2025-08-31,SHW115,7652.2,93
2025-08-31,SHW116,10998.82,150
2025-08-31,SHW119,11507.7,148
2025-08-31,SHW120,20737.6,219
2025-08-31,SHW123,16117.37,192
2025-08-31,SHW124,2727.8,27
2025-08-31,SHW125,13222.46,145
2025-08-31,SHW126,6797.91,98
2025-08-31,SHW127,15373.37,193
2025-08-31,SHW128,5988.4,64
2025-08-31,SHW129,6539.8,85
2025-08-31,SHW13,8637.92,114
2025-08-31,SHW130,14233.62,190
2025-08-31,SHW132,8974.32,116
2025-08-31,SHW134,10156.28,144
2025-08-31,SHW135,7820.72,79
2025-08-31,SHW136,14059.19,169
2025-08-31,SHW138,9456.26,130
2025-08-31,SHW139,9606.11,129
2025-08-31,SHW140,14518.3,199
2025-08-31,SHW15,12098.41,130
2025-08-31,SHW16,9791.23,118
2025-08-31,SHW18,18169.63,257
2025-08-31,SHW19,17761.11,210
2025-08-31,SHW24,13823.01,170
2025-08-31,SHW25,3919.4,39
2025-08-31,SHW26,3273.0,40
2025-08-31,SHW27,3999.52,62
2025-08-31,SHW31,14683.56,186
2025-08-31,SHW33,11147.3,121
2025-08-31,SHW35,12473.01,172
2025-08-31,SHW37,33262.95,2
2025-08-31,SHW40,16848.97,186
2025-08-31,SHW45,19510.15,237
2025-08-31,SHW46,11084.01,150
2025-08-31,SHW47,10388.61,135
2025-08-31,SHW48,11024.81,136
2025-08-31,SHW49,14153.04,169
2025-08-31,SHW50,10064.96,126
2025-08-31,SHW51,10916.37,135
2025-08-31,SHW52,2804.0,31
2025-08-31,SHW54,12978.7,134
2025-08-31,SHW57,10062.05,112
2025-08-31,SHW59,16803.84,224
2025-08-31,SHW6,7069.7,96
2025-08-31,SHW60,1927.95,26
2025-08-31,SHW64,15757.23,209
