营业日期,门店ID,当日销售额,当日订单量
2026-06-12,BJBS33,15949.03,246
2026-06-12,BJBS34,8384.1,136
2026-06-12,BJBS35,15344.7,215
2026-06-12,BJBS9,15796.79,233
2026-06-12,BJLK1,26041.29,162
2026-06-12,BJLK2,14754.1,101
2026-06-12,BJLK3,11620.55,129
2026-06-12,BJLK4,8766.6,76
2026-06-12,BJW11,14277.13,193
2026-06-12,BJW15,23461.87,294
2026-06-12,BJW16,20586.14,288
2026-06-12,BJW17,25702.12,326
2026-06-12,BJW19,12864.08,176
2026-06-12,BJW20,17292.87,231
2026-06-12,BJW22,8095.18,102
2026-06-12,BJW24,14766.12,173
2026-06-12,BJW25,24785.62,324
2026-06-12,BJW26,13005.13,162
2026-06-12,BJW27,14643.76,232
2026-06-12,BJW28,20277.94,252
2026-06-12,BJW3,23448.78,300
2026-06-12,BJW30,14762.65,184
2026-06-12,BJW34,22880.15,293
2026-06-12,BJW38,8869.15,114
2026-06-12,BJW39,10442.63,151
2026-06-12,BJW40,19215.84,236
2026-06-12,BJW41,12503.97,158
2026-06-12,BJW42,20234.47,259
2026-06-12,BJW43,12999.01,173
2026-06-12,BJW45,16495.42,208
2026-06-12,BJW46,17374.75,211
2026-06-12,BJW48,31482.18,358
2026-06-12,BJW49,10257.01,119
2026-06-12,BJW5,24882.93,331
2026-06-12,BJW50,9824.52,103
2026-06-12,BJW51,7678.72,96
2026-06-12,BJW52,19995.46,242
2026-06-12,BJW53,11696.42,145
2026-06-12,BJW54,7566.43,111
2026-06-12,BJW55,10192.23,123
2026-06-12,BJW56,16604.69,227
2026-06-12,BJW57,11541.98,127
2026-06-12,BJW58,11819.13,123
2026-06-12,BJW59,20828.57,270
2026-06-12,BJW60,15615.22,213
2026-06-12,BJW61,15095.06,186
2026-06-12,BJW62,7583.91,89
2026-06-12,BJW63,10693.04,146
2026-06-12,BJW65,13740.79,192
2026-06-12,BJW66,15347.99,206
2026-06-12,BJW67,13515.86,188
2026-06-12,BJW68,7668.89,83
2026-06-12,BJW69,21892.82,288
2026-06-12,BJW70,13502.55,191
2026-06-12,BJW71,14131.86,170
2026-06-12,BJW72,13328.86,176
2026-06-12,BJW73,16162.0,195
2026-06-12,BJW74,14827.55,196
2026-06-12,BJW75,15265.56,202
2026-06-12,BJW76,20244.2,233
2026-06-12,BJW77,14992.38,186
2026-06-12,BJW78,8632.59,143
2026-06-12,BJW80,7786.3,124
2026-06-12,BJW9,13573.82,154
2026-06-12,CDBS3,13167.04,225
2026-06-12,CDBS4,20343.82,218
2026-06-12,CDLK1,12936.8,131
2026-06-12,CDW10,11267.84,108
2026-06-12,CDW11,10923.62,138
2026-06-12,CDW12,9638.0,124
2026-06-12,CDW13,9794.31,123
2026-06-12,CDW14,7751.73,102
2026-06-12,CDW15,13449.4,170
2026-06-12,CDW16,9113.29,109
2026-06-12,CDW18,8872.5,133
2026-06-12,CDW19,14290.43,188
2026-06-12,CDW2,10248.27,138
2026-06-12,CDW20,12930.07,162
2026-06-12,CDW3,13730.74,186
2026-06-12,CDW6,13055.56,142
2026-06-12,CDW8,8523.71,92
2026-06-12,CDW9,13628.05,174
2026-06-12,CQW3,6214.71,70
2026-06-12,CQW5,9985.35,123
2026-06-12,GZBS2,15591.55,215
2026-06-12,GZBS3,15383.99,243
2026-06-12,GZW10,12087.61,136
2026-06-12,GZW11,14218.92,176
2026-06-12,GZW12,10653.4,128
2026-06-12,GZW2,19424.22,213
2026-06-12,GZW3,13954.0,178
2026-06-12,GZW5,24692.05,318
2026-06-12,GZW6,10639.64,119
2026-06-12,GZW7,16478.98,241
2026-06-12,GZW8,18779.07,245
2026-06-12,HZBS1,20831.2,228
2026-06-12,HZBS2,18360.92,231
2026-06-12,HZBS3,13384.8,175
2026-06-12,HZW10,20053.88,225
2026-06-12,HZW13,16301.15,186
2026-06-12,HZW14,14249.76,189
2026-06-12,HZW15,10911.13,145
2026-06-12,HZW16,9169.93,110
2026-06-12,HZW17,12198.11,139
2026-06-12,HZW18,16507.01,182
2026-06-12,HZW19,13788.78,171
2026-06-12,HZW3,29463.49,316
2026-06-12,HZW5,15711.25,180
2026-06-12,HZW6,22342.39,289
2026-06-12,HZW7,13669.24,173
2026-06-12,HZW8,9880.72,119
2026-06-12,KSW1,11530.29,93
2026-06-12,NBLK1,6380.3,54
2026-06-12,NBW1,6264.1,70
2026-06-12,NBW2,9760.89,109
2026-06-12,NBW5,4487.42,55
2026-06-12,NJBS5,14976.93,225
2026-06-12,NJW10,15033.19,169
2026-06-12,NJW13,14592.78,186
2026-06-12,NJW15,10137.06,114
2026-06-12,NJW16,9352.31,110
2026-06-12,NJW2,23170.97,258
2026-06-12,NJW6,8345.83,103
2026-06-12,NJW7,5072.4,57
2026-06-12,NJW8,15936.13,220
2026-06-12,NJW9,10117.21,116
2026-06-12,QDW1,20430.32,218
2026-06-12,SHBS1,43276.45,657
2026-06-12,SHBS10,14620.31,208
2026-06-12,SHBS11,15198.49,197
2026-06-12,SHBS12,18560.02,235
2026-06-12,SHBS13,29812.81,376
2026-06-12,SHBS14,23063.97,297
2026-06-12,SHBS15,24441.44,355
2026-06-12,SHBS16,10006.4,147
2026-06-12,SHBS17,19473.5,254
2026-06-12,SHBS19,16507.47,218
2026-06-12,SHBS2,24955.53,329
2026-06-12,SHBS21,18187.4,260
2026-06-12,SHBS22,16701.12,226
2026-06-12,SHBS25,31586.2,511
2026-06-12,SHBS26,23333.24,317
2026-06-12,SHBS27,12378.81,178
2026-06-12,SHBS29,17659.13,238
2026-06-12,SHBS32,16219.0,249
2026-06-12,SHBS33,13952.1,197
2026-06-12,SHBS35,12118.98,145
2026-06-12,SHBS36,59203.0,1
2026-06-12,SHBS37,10954.84,145
2026-06-12,SHBS38,26634.44,328
2026-06-12,SHBS39,13758.78,178
2026-06-12,SHBS40,21467.64,264
2026-06-12,SHBS41,13837.73,181
2026-06-12,SHBS43,12789.36,195
2026-06-12,SHBS46,13316.64,180
2026-06-12,SHBS47,16375.41,234
2026-06-12,SHBS48,17225.81,243
2026-06-12,SHBS49,8127.06,114
2026-06-12,SHBS50,17999.53,244
2026-06-12,SHBS51,13304.58,159
2026-06-12,SHBS52,21496.65,268
2026-06-12,SHBS53,14126.76,157
2026-06-12,SHBS55,15143.82,214
2026-06-12,SHBS56,10807.33,152
2026-06-12,SHBS57,14839.66,265
2026-06-12,SHBS61,11247.53,180
2026-06-12,SHBS62,7890.16,114
2026-06-12,SHBS63,23834.75,291
2026-06-12,SHBS65,9101.71,125
2026-06-12,SHBS66,23830.0,257
2026-06-12,SHBS67,23210.21,325
2026-06-12,SHBS68,14971.71,178
2026-06-12,SHBS69,10572.95,155
2026-06-12,SHBS7,18503.26,220
2026-06-12,SHBS70,16187.02,234
2026-06-12,SHBS71,18401.09,241
2026-06-12,SHBS72,16114.03,207
2026-06-12,SHBS73,10949.3,144
2026-06-12,SHBS8,15783.4,232
2026-06-12,SHBS9,11828.92,176
2026-06-12,SHFK9,20815.1,196
2026-06-12,SHJN1,10253.0,102
2026-06-12,SHLK1,24261.61,274
2026-06-12,SHLK10,11037.55,105
2026-06-12,SHLK12,13095.9,114
2026-06-12,SHLK13,18706.35,133
2026-06-12,SHLK15,22236.5,190
2026-06-12,SHLK17,12341.0,96
2026-06-12,SHLK19,9227.4,67
2026-06-12,SHLK5,10772.15,92
2026-06-12,SHLK6,18461.98,162
2026-06-12,SHLK8,17780.75,183
2026-06-12,SHLK9,10882.5,106
2026-06-12,SHW101,12806.45,143
2026-06-12,SHW102,9563.47,124
2026-06-12,SHW103,9252.95,93
2026-06-12,SHW105,10578.4,144
2026-06-12,SHW106,16252.0,138
2026-06-12,SHW107,13095.15,159
2026-06-12,SHW108,13387.16,170
2026-06-12,SHW109,17840.64,246
2026-06-12,SHW11,12291.8,147
2026-06-12,SHW110,13274.74,157
2026-06-12,SHW111,17506.58,193
2026-06-12,SHW112,23464.08,232
2026-06-12,SHW113,11983.5,172
2026-06-12,SHW115,8897.29,123
2026-06-12,SHW116,14565.86,222
2026-06-12,SHW119,16447.38,206
2026-06-12,SHW120,24965.27,300
2026-06-12,SHW121,17472.82,219
2026-06-12,SHW122,17840.63,229
2026-06-12,SHW123,16144.57,201
2026-06-12,SHW124,14741.16,153
2026-06-12,SHW125,17925.42,212
2026-06-12,SHW126,6753.05,95
2026-06-12,SHW127,21383.85,246
2026-06-12,SHW128,27603.92,283
2026-06-12,SHW129,12437.96,142
2026-06-12,SHW13,11767.01,146
2026-06-12,SHW130,16054.0,231
2026-06-12,SHW132,14268.97,182
2026-06-12,SHW134,20280.82,249
2026-06-12,SHW135,15636.24,182
2026-06-12,SHW136,10181.56,118
2026-06-12,SHW138,17565.12,211
2026-06-12,SHW139,12441.42,187
2026-06-12,SHW140,17214.39,240
2026-06-12,SHW141,5039.91,59
2026-06-12,SHW142,17155.6,1
2026-06-12,SHW143,17196.52,206
2026-06-12,SHW145,15426.41,198
2026-06-12,SHW146,18677.81,200
2026-06-12,SHW15,11459.11,150
2026-06-12,SHW16,18123.05,195
2026-06-12,SHW18,17095.56,275
2026-06-12,SHW19,19703.04,300
2026-06-12,SHW24,27599.25,308
2026-06-12,SHW25,10813.88,141
2026-06-12,SHW26,10215.0,117
2026-06-12,SHW27,13860.43,174
2026-06-12,SHW29,36853.31,397
2026-06-12,SHW31,14942.61,186
2026-06-12,SHW33,21844.13,242
2026-06-12,SHW35,22016.9,286
2026-06-12,SHW37,21079.65,1
2026-06-12,SHW38,21529.3,260
2026-06-12,SHW40,14080.98,163
2026-06-12,SHW45,20853.2,290
2026-06-12,SHW46,17925.59,262
2026-06-12,SHW47,10433.88,135
2026-06-12,SHW48,15936.36,208
2026-06-12,SHW49,21166.99,258
2026-06-12,SHW50,20936.61,271
2026-06-12,SHW51,15233.46,197
2026-06-12,SHW52,5825.17,84
2026-06-12,SHW53,8855.22,111
2026-06-12,SHW54,27652.2,321
2026-06-12,SHW57,17440.96,192
2026-06-12,SHW59,19085.08,240
2026-06-12,SHW6,18812.01,243
2026-06-12,SHW60,10105.24,125
2026-06-12,SHW65,14619.65,189
2026-06-12,SHW66,20537.87,273
2026-06-12,SHW69,12240.37,141
2026-06-12,SHW7,16458.42,209
2026-06-12,SHW71,11595.94,151
2026-06-12,SHW74,12875.21,160
2026-06-12,SHW77,20678.97,296
2026-06-12,SHW8,21087.92,260
2026-06-12,SHW80,13394.68,149
2026-06-12,SHW81,11576.3,139
2026-06-12,SHW82,19477.14,216
2026-06-12,SHW83,18928.81,228
2026-06-12,SHW84,10468.7,136
2026-06-12,SHW85,11358.79,126
2026-06-12,SHW86,15181.45,181
2026-06-12,SHW87,7170.31,99
2026-06-12,SHW89,12521.5,151
2026-06-12,SHW90,9012.72,120
2026-06-12,SHW91,11221.34,141
2026-06-12,SHW92,15748.79,200
2026-06-12,SHW93,11969.27,153
2026-06-12,SHW94,8466.33,118
2026-06-12,SHW96,16920.15,222
2026-06-12,SHW97,14123.07,191
2026-06-12,SHW98,11255.16,139
2026-06-12,SHW99,10304.08,128
2026-06-12,SUZBS2,11542.87,168
2026-06-12,SUZBS3,7331.03,99
2026-06-12,SUZBS6,16648.11,178
2026-06-12,SUZW10,11977.1,131
2026-06-12,SUZW5,12310.71,141
2026-06-12,SUZW6,14582.29,162
2026-06-12,SUZW7,12926.93,145
2026-06-12,SUZW9,11996.52,145
2026-06-12,SZBS2,15451.91,235
2026-06-12,SZBS6,12176.3,159
2026-06-12,SZBS7,11269.36,166
2026-06-12,SZBS8,11840.95,162
2026-06-12,SZLK1,13464.7,120
2026-06-12,SZW10,21781.93,308
2026-06-12,SZW11,18685.42,253
2026-06-12,SZW14,18724.99,228
2026-06-12,SZW19,8966.52,118
2026-06-12,SZW20,6911.01,85
2026-06-12,SZW22,11283.19,147
2026-06-12,SZW23,13639.0,196
2026-06-12,SZW24,10003.88,143
2026-06-12,SZW25,3425.44,42
2026-06-12,SZW6,13872.27,161
2026-06-12,SZW9,19163.23,234
2026-06-12,TJW1,15309.44,172
2026-06-12,TJW2,9726.58,120
2026-06-12,TJW3,10404.36,107
2026-06-12,TJW4,6998.03,83
2026-06-12,WHW1,6880.94,80
2026-06-12,WHW2,10121.63,113
2026-06-12,WHW3,11788.33,140
2026-06-12,WHW6,3345.33,45
2026-06-12,WXW1,17107.15,188
2026-06-12,WXW2,11873.51,130
2026-06-12,WXW5,12868.02,148
2026-06-12,WZW2,9306.76,103
2026-06-12,XIAW1,13569.9,171
2026-06-12,XIAW2,10707.86,119
2026-06-12,ZHBS1,4169.41,59
2026-06-12,ZHBS2,7636.71,112
2026-06-13,1101,1962.8,172
2026-06-13,BJBS1,35723.68,484
2026-06-13,BJBS10,41550.47,484
2026-06-13,BJBS11,11086.42,164
2026-06-13,BJBS12,7083.44,118
2026-06-13,BJBS13,5281.7,86
2026-06-13,BJBS14,20825.19,287
2026-06-13,BJBS15,16073.39,182
2026-06-13,BJBS17,11002.56,152
2026-06-13,BJBS18,18323.3,236
2026-06-13,BJBS19,11286.69,137
2026-06-13,BJBS20,35135.0,398
2026-06-13,BJBS21,21972.26,250
2026-06-13,BJBS22,24725.73,344
2026-06-13,BJBS23,18259.36,238
2026-06-13,BJBS24,10302.12,133
2026-06-13,BJBS25,8711.71,116
2026-06-13,BJBS26,19505.57,280
2026-06-13,BJBS27,13359.97,191
2026-06-13,BJBS28,9819.92,134
2026-06-13,BJBS29,14825.02,182
2026-06-13,BJBS30,32768.45,405
2026-06-13,BJBS31,18832.38,256
2026-06-13,BJBS32,12455.03,175
2026-06-13,BJBS33,21112.47,293
2026-06-13,BJBS34,10194.86,159
2026-06-13,BJBS35,17476.67,227
2026-06-13,BJBS9,22854.94,315
2026-06-13,BJLK1,38511.6,240
2026-06-13,BJLK2,16358.8,113
2026-06-13,BJLK3,17629.0,170
2026-06-13,BJLK4,17303.3,98
2026-06-13,BJW11,14883.13,182
2026-06-13,BJW15,14365.28,188
2026-06-13,BJW16,23295.4,300
2026-06-13,BJW17,20619.34,263
2026-06-13,BJW19,12950.24,139
2026-06-13,BJW20,10893.6,136
2026-06-13,BJW22,4751.91,56
2026-06-13,BJW24,5736.04,63
2026-06-13,BJW25,18270.84,268
2026-06-13,BJW26,13661.89,172
2026-06-13,BJW27,18596.52,271
2026-06-13,BJW28,3938.3,48
2026-06-13,BJW3,17045.98,213
2026-06-13,BJW30,7917.61,103
2026-06-13,BJW34,21348.22,268
2026-06-13,BJW38,7482.76,82
2026-06-13,BJW39,8116.51,81
2026-06-13,BJW40,21476.88,270
2026-06-13,BJW41,6360.42,93
2026-06-13,BJW42,5828.0,76
2026-06-13,BJW43,6416.77,82
2026-06-13,BJW45,9691.87,118
2026-06-13,BJW48,18067.22,236
2026-06-13,BJW5,25734.24,339
2026-06-13,BJW50,10080.81,114
2026-06-13,BJW51,8589.45,101
2026-06-13,BJW52,17538.95,220
2026-06-13,BJW53,13554.63,165
2026-06-13,BJW54,10885.17,133
2026-06-13,BJW55,13528.02,152
2026-06-13,BJW56,14141.3,206
2026-06-13,BJW57,3323.8,40
2026-06-13,BJW58,6241.81,77
2026-06-13,BJW59,19063.08,249
2026-06-13,BJW60,10680.09,142
2026-06-13,BJW61,18886.43,192
2026-06-13,BJW62,7004.65,92
2026-06-13,BJW63,5547.52,63
2026-06-13,BJW65,18393.3,231
2026-06-13,BJW66,10736.22,155
2026-06-13,BJW67,15625.74,195
2026-06-13,BJW68,13545.8,132
2026-06-13,BJW69,3429.31,39
2026-06-13,BJW70,13359.81,190
2026-06-13,BJW71,17514.45,185
2026-06-13,BJW72,18155.59,253
2026-06-13,BJW73,13174.42,176
2026-06-13,BJW74,18382.99,234
2026-06-13,BJW75,15133.84,192
2026-06-13,BJW76,22379.0,201
2026-06-13,BJW77,2391.8,27
2026-06-13,BJW78,6907.46,114
2026-06-13,BJW80,8751.87,147
2026-06-13,BJW9,3732.9,41
2026-06-13,CDBS3,17618.7,330
2026-06-13,CDBS4,13489.77,155
2026-06-13,CDLK1,21275.9,181
2026-06-13,CDW10,5308.15,67
2026-06-13,CDW11,11422.46,147
2026-06-13,CDW12,4423.27,68
2026-06-13,CDW13,12212.34,163
2026-06-13,CDW14,9611.09,118
2026-06-13,CDW15,17501.96,213
2026-06-13,CDW16,7709.63,103
2026-06-13,CDW18,11378.85,137
2026-06-13,CDW19,15302.89,197
2026-06-13,CDW2,9524.66,129
2026-06-13,CDW20,16181.16,183
2026-06-13,CDW3,8387.15,115
2026-06-13,CDW6,6028.38,77
2026-06-13,CDW8,4932.86,65
2026-06-13,CDW9,14891.15,192
2026-06-13,CQW3,7726.3,65
2026-06-13,CQW5,10282.43,112
2026-06-13,GZBS2,13497.65,178
2026-06-13,GZBS3,16133.86,231
2026-06-13,GZW10,4632.4,58
2026-06-13,GZW11,13816.3,162
2026-06-13,GZW12,14665.97,182
2026-06-13,GZW2,13252.98,163
2026-06-13,GZW3,8186.74,94
2026-06-13,GZW5,29458.93,374
2026-06-13,GZW6,8826.5,111
2026-06-13,GZW7,18449.07,199
2026-06-13,GZW8,18068.98,216
2026-06-13,HZBS1,27666.69,317
2026-06-13,HZBS2,25203.3,330
2026-06-13,HZBS3,16774.58,220
2026-06-13,HZW10,18872.09,229
2026-06-13,HZW13,13764.61,155
2026-06-13,HZW14,17532.76,213
2026-06-13,HZW15,9821.03,112
2026-06-13,HZW16,10505.98,123
2026-06-13,HZW17,15455.74,169
2026-06-13,HZW18,4858.1,69
2026-06-13,HZW19,12735.03,170
2026-06-13,HZW3,24935.47,279
2026-06-13,HZW5,7841.78,94
2026-06-13,HZW6,17690.7,220
2026-06-13,HZW7,17684.4,211
2026-06-13,HZW8,8764.57,108
2026-06-13,KSW1,9310.52,104
2026-06-13,NBLK1,8317.15,66
2026-06-13,NBW1,7742.98,75
2026-06-13,NBW2,9074.2,101
2026-06-13,NBW5,5348.3,61
2026-06-13,NJBS5,19132.98,257
2026-06-13,NJW10,16884.88,181
2026-06-13,NJW13,21221.67,259
2026-06-13,NJW15,10694.48,107
2026-06-13,NJW16,14819.37,147
2026-06-13,NJW2,19304.43,208
2026-06-13,NJW6,6704.3,74
2026-06-13,NJW7,5203.21,54
2026-06-13,NJW8,21757.88,276
2026-06-13,NJW9,8505.98,95
2026-06-13,QDW1,21463.48,220
2026-06-13,SHBS1,48559.9,691
2026-06-13,SHBS10,15852.88,221
2026-06-13,SHBS11,19399.45,267
2026-06-13,SHBS12,7760.81,96
2026-06-13,SHBS13,12233.29,143
2026-06-13,SHBS14,24579.25,318
2026-06-13,SHBS15,22555.28,312
2026-06-13,SHBS16,14929.41,226
2026-06-13,SHBS17,11824.22,162
2026-06-13,SHBS19,13093.01,172
2026-06-13,SHBS2,22870.66,327
2026-06-13,SHBS21,17992.6,243
2026-06-13,SHBS22,6030.0,84
2026-06-13,SHBS25,26516.83,478
2026-06-13,SHBS26,25761.67,386
2026-06-13,SHBS27,11629.63,211
2026-06-13,SHBS29,9830.01,126
2026-06-13,SHBS32,25540.3,384
2026-06-13,SHBS33,16793.55,228
2026-06-13,SHBS35,9376.54,133
2026-06-13,SHBS36,43372.6,1
2026-06-13,SHBS37,14150.26,170
2026-06-13,SHBS38,18735.16,230
2026-06-13,SHBS39,11550.65,144
2026-06-13,SHBS40,17873.92,213
2026-06-13,SHBS41,18997.06,234
2026-06-13,SHBS43,13173.1,186
2026-06-13,SHBS46,18265.83,241
2026-06-13,SHBS47,7177.35,105
2026-06-13,SHBS48,14020.09,201
2026-06-13,SHBS49,12164.57,167
2026-06-13,SHBS50,22109.26,282
2026-06-13,SHBS51,2110.0,23
2026-06-13,SHBS52,11609.07,136
2026-06-13,SHBS53,18690.69,196
2026-06-13,SHBS55,17503.4,242
2026-06-13,SHBS56,16722.25,233
2026-06-13,SHBS57,19544.26,301
2026-06-13,SHBS61,15191.17,220
2026-06-13,SHBS62,19051.47,239
2026-06-13,SHBS63,14849.51,205
2026-06-13,SHBS65,10336.24,138
2026-06-13,SHBS66,21928.86,271
2026-06-13,SHBS67,26373.98,334
2026-06-13,SHBS68,14806.56,229
2026-06-13,SHBS69,21521.12,253
2026-06-13,SHBS7,17995.44,212
2026-06-13,SHBS70,22836.19,281
2026-06-13,SHBS71,17653.26,228
2026-06-13,SHBS72,13829.47,179
2026-06-13,SHBS73,14462.85,173
2026-06-13,SHBS8,16744.43,224
2026-06-13,SHBS9,16311.21,200
2026-06-13,SHFK9,9386.7,108
2026-06-13,SHJN1,785.8,24
2026-06-13,SHLK1,22035.05,214
2026-06-13,SHLK10,20410.93,194
2026-06-13,SHLK12,21922.47,162
2026-06-13,SHLK13,19174.53,157
2026-06-13,SHLK15,25827.67,190
2026-06-13,SHLK17,10822.7,79
2026-06-13,SHLK19,12183.55,91
2026-06-13,SHLK5,5780.3,51
2026-06-13,SHLK6,14926.7,112
2026-06-13,SHLK8,24244.55,212
2026-06-13,SHLK9,12757.15,104
2026-06-13,SHW101,11756.86,150
2026-06-13,SHW102,9575.06,113
2026-06-13,SHW105,8435.08,107
2026-06-13,SHW108,10425.37,120
2026-06-13,SHW109,22188.73,272
2026-06-13,SHW11,14902.97,186
2026-06-13,SHW110,17020.19,193
2026-06-13,SHW111,7788.59,88
2026-06-13,SHW112,7674.1,78
2026-06-13,SHW113,12072.44,160
2026-06-13,SHW115,9102.82,130
2026-06-13,SHW116,10690.06,139
2026-06-13,SHW119,15796.83,209
2026-06-13,SHW120,24721.54,273
2026-06-13,SHW121,4504.94,60
2026-06-13,SHW122,10603.82,138
2026-06-13,SHW123,15237.63,192
2026-06-13,SHW124,5315.1,51
2026-06-13,SHW125,16921.33,202
2026-06-13,SHW126,6591.57,87
2026-06-13,SHW127,19280.15,237
2026-06-13,SHW128,7446.2,86
2026-06-13,SHW129,13119.33,172
2026-06-13,SHW13,10855.43,133
2026-06-13,SHW130,20872.04,258
2026-06-13,SHW132,14462.64,197
2026-06-13,SHW134,12495.9,167
2026-06-13,SHW135,7293.58,83
2026-06-13,SHW136,13957.1,156
2026-06-13,SHW138,17824.21,188
2026-06-13,SHW139,5760.02,77
2026-06-13,SHW140,16403.38,216
2026-06-13,SHW141,2616.31,15
2026-06-13,SHW142,12656.8,1
2026-06-13,SHW143,16973.87,219
2026-06-13,SHW145,10673.04,116
2026-06-13,SHW146,21126.64,215
2026-06-13,SHW15,9874.2,132
2026-06-13,SHW16,17298.26,190
2026-06-13,SHW18,20649.74,282
2026-06-13,SHW19,19220.58,278
2026-06-13,SHW24,21943.47,290
2026-06-13,SHW25,2604.19,37
2026-06-13,SHW26,9259.34,105
2026-06-13,SHW27,6192.37,97
2026-06-13,SHW31,18845.33,219
2026-06-13,SHW33,14867.49,167
2026-06-13,SHW35,14879.57,209
2026-06-13,SHW37,14918.8,1
2026-06-13,SHW40,16957.74,196
2026-06-13,SHW45,21258.35,270
2026-06-13,SHW46,18220.66,237
2026-06-13,SHW47,13273.9,173
2026-06-13,SHW48,12920.42,161
2026-06-13,SHW49,16598.81,187
2026-06-13,SHW50,9130.74,135
2026-06-13,SHW51,12277.77,145
2026-06-13,SHW52,3293.4,42
2026-06-13,SHW54,15238.08,168
2026-06-13,SHW57,11432.58,155
2026-06-13,SHW59,22051.13,270
2026-06-13,SHW6,13201.0,124
2026-06-13,SHW60,2663.08,34
2026-06-13,SHW65,17458.34,217
2026-06-13,SHW66,25831.11,333
2026-06-13,SHW69,9886.32,126
2026-06-13,SHW7,23959.52,269
2026-06-13,SHW71,3818.52,50
2026-06-13,SHW74,10636.29,101
2026-06-13,SHW77,12067.21,171
2026-06-13,SHW8,17546.68,207
2026-06-13,SHW81,9203.96,99
2026-06-13,SHW82,10230.96,111
2026-06-13,SHW83,19816.48,240
2026-06-13,SHW86,4281.28,49
2026-06-13,SHW87,7543.58,120
2026-06-13,SHW89,6215.5,74
2026-06-13,SHW90,15338.74,205
2026-06-13,SHW91,27986.17,303
2026-06-13,SHW92,17865.51,211
2026-06-13,SHW93,11994.57,151
2026-06-13,SHW94,5388.91,72
2026-06-13,SHW96,8615.97,92
2026-06-13,SHW97,9976.1,132
2026-06-13,SHW98,5888.45,69
2026-06-13,SHW99,12486.49,158
2026-06-13,SUZBS2,18148.19,218
2026-06-13,SUZBS3,9214.53,136
2026-06-13,SUZBS6,12569.05,153
2026-06-13,SUZW10,17212.46,159
2026-06-13,SUZW5,13367.93,155
2026-06-13,SUZW6,14040.83,151
2026-06-13,SUZW7,10817.36,143
2026-06-13,SUZW9,14045.5,182
2026-06-13,SZBS2,25106.81,365
2026-06-13,SZBS6,9391.12,129
2026-06-13,SZBS7,14160.88,180
2026-06-13,SZBS8,10501.23,136
2026-06-13,SZLK1,39221.84,261
2026-06-13,SZW10,24443.53,331
2026-06-13,SZW11,7293.43,78
2026-06-13,SZW14,25038.2,295
2026-06-13,SZW19,12140.35,158
2026-06-13,SZW20,10071.71,88
2026-06-13,SZW22,9957.07,136
2026-06-13,SZW23,14328.32,219
2026-06-13,SZW24,7030.5,88
2026-06-13,SZW25,8646.93,103
2026-06-13,SZW6,10883.96,133
2026-06-13,SZW9,19947.12,221
2026-06-13,TJW1,21957.32,237
2026-06-13,TJW2,7348.71,89
2026-06-13,TJW3,10930.14,127
2026-06-13,TJW4,10254.84,110
2026-06-13,WHW1,7162.39,84
2026-06-13,WHW2,11631.32,114
2026-06-13,WHW3,14090.12,161
2026-06-13,WHW6,4834.15,60
2026-06-13,WXW1,15887.13,158
2026-06-13,WXW2,12798.21,143
2026-06-13,WXW5,12962.12,154
2026-06-13,WZW2,12777.15,140
2026-06-13,XIAW1,17588.28,195
2026-06-13,XIAW2,11360.29,131
2026-06-13,ZHBS1,7249.65,94
2026-06-13,ZHBS2,16958.7,208
2026-06-14,1101,1456.1,139
2026-06-14,BJBS1,38323.21,507
2026-06-14,BJBS10,38503.81,444
2026-06-14,BJBS11,13849.41,166
2026-06-14,BJBS12,8039.07,126
2026-06-14,BJBS13,4642.31,67
2026-06-14,BJBS14,19363.14,255
2026-06-14,BJBS15,19792.98,219
2026-06-14,BJBS17,12477.11,153
2026-06-14,BJBS18,17941.67,249
2026-06-14,BJBS19,12769.95,151
2026-06-14,BJBS20,38438.77,428
2026-06-14,BJBS21,18992.76,259
2026-06-14,BJBS22,26998.53,385
2026-06-14,BJBS23,16352.95,220
2026-06-14,BJBS24,9870.27,125
2026-06-14,BJBS25,7423.41,111
2026-06-14,BJBS26,19182.69,292
2026-06-14,BJBS27,13748.71,183
2026-06-14,BJBS28,9321.11,122
2026-06-14,BJBS29,9316.84,125
2026-06-14,BJBS30,23920.25,337
2026-06-14,BJBS31,16669.21,216
2026-06-14,BJBS32,12383.13,168
2026-06-14,BJBS33,24180.21,331
2026-06-14,BJBS34,10169.12,158
2026-06-14,BJBS35,18381.9,247
2026-06-14,BJBS9,21067.53,290
2026-06-14,BJLK1,44944.2,258
2026-06-14,BJLK2,19677.85,133
2026-06-14,BJLK3,15333.7,150
2026-06-14,BJLK4,17949.45,115
2026-06-14,BJW11,10411.14,149
2026-06-14,BJW15,15464.12,205
2026-06-14,BJW16,20704.01,298
2026-06-14,BJW17,20069.6,265
2026-06-14,BJW19,8901.11,122
2026-06-14,BJW20,12318.26,157
2026-06-14,BJW22,5179.2,57
2026-06-14,BJW24,4396.06,49
2026-06-14,BJW25,21814.36,291
2026-06-14,BJW26,12234.87,149
2026-06-14,BJW27,17853.26,251
2026-06-14,BJW28,3385.36,40
2026-06-14,BJW3,16426.0,213
2026-06-14,BJW30,7620.12,98
2026-06-14,BJW34,22438.95,260
2026-06-14,BJW38,6162.22,83
2026-06-14,BJW39,4217.5,47
2026-06-14,BJW40,20590.27,266
2026-06-14,BJW41,4804.37,73
2026-06-14,BJW42,6409.58,71
